city_ascii,lat,lng,country,iso2,iso3,population
Indianapolis,39.7771,-86.1458,United States,US,USA,1588961
Jingdezhen,29.2942,117.2036,China,CN,CHN,1587477
Agra,27.18,78.02,India,IN,IND,1585705
Caloocan City,14.65,120.9667,Philippines,PH,PHL,1583978
Kalyan,19.2502,73.1602,India,IN,IND,1576614
Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259
Gujranwala,32.15,74.1833,Pakistan,PK,PAK,1569090
Benxi,41.292,123.761,China,CN,CHN,1567000
Columbus,39.9862,-82.985,United States,US,USA,1562009
Zhuhai,22.2769,113.5678,China,CN,CHN,1562000
Madurai,9.9197,78.1194,India,IN,IND,1561129
Tabriz,38.0833,46.2833,Iran,IR,IRN,1558693
Jamshedpur,22.8,86.1833,India,IN,IND,1558000
Recife,-8.0539,-34.8808,Brazil,BR,BRA,1555039
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,1551539
Santiago,19.5,-70.67,Dominican Republic,DO,DOM,1550753
Beihai,21.4667,109.1,China,CN,CHN,1539251
Shuangyashan,46.6388,131.1545,China,CN,CHN,1530000
Kobe,34.6913,135.183,Japan,JP,JPN,1522944
Charlotte,35.208,-80.8304,United States,US,USA,1512923
Yucheng,29.9888,103.0007,China,CN,CHN,1512000
Changshu,31.65,120.7333,China,CN,CHN,1510100
Ximeicun,24.9633,118.3811,China,CN,CHN,1508000
Jianguang,28.1958,115.7833,China,CN,CHN,1507402
Xushan,30.1697,121.2665,China,CN,CHN,1502000
Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,1501557
Guiping,23.4,110.0833,China,CN,CHN,1496904
Nasik,20,73.7833,India,IN,IND,1486053
Zhangjiajie,29.1255,110.4844,China,CN,CHN,1486000
Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,1484941
Valencia,10.1667,-68,Venezuela,VE,VEN,1484430
Virginia Beach,36.7335,-76.0435,United States,US,USA,1478868
Daejeon,36.351,127.385,"Korea, South",KR,KOR,1475221
Munich,48.1372,11.5755,Germany,DE,DEU,1471508
Yunfu,22.9242,112.0353,China,CN,CHN,1470000
Huangshan,29.7132,118.3151,China,CN,CHN,1470000
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833
Huazhou,32.6832,112.079,China,CN,CHN,1468061
Auckland,-36.85,174.7833,New Zealand,NZ,NZL,1467800
Shiraz,29.61,52.5425,Iran,IR,IRN,1460665
Pizhou,34.3422,118.0097,China,CN,CHN,1458038
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1454793
Palembang,-2.9833,104.7644,Indonesia,ID,IDN,1452456
Kharkiv,50,36.2292,Ukraine,UA,UKR,1446107
Lianjiang,21.6146,110.2794,China,CN,CHN,1443099
Kawanakajima,35.53,139.705,Japan,JP,JPN,1437266
Chizhou,30.6583,117.4849,China,CN,CHN,1430000
Leizhou,20.9147,110.0806,China,CN,CHN,1427664
Guyuan,36.008,106.2782,China,CN,CHN,1426000
Rui'an,27.778,120.6526,China,CN,CHN,1424667
Birstall,52.6736,-1.12,United Kingdom,GB,GBR,1424216
Muscat,23.6139,58.5922,Oman,OM,OMN,1421409
Hebi,35.7497,114.2887,China,CN,CHN,1419000
Jingling,30.6667,113.1667,China,CN,CHN,1418913
Bronx,40.8501,-73.8662,United States,US,USA,1418207
The Hague,52.08,4.27,Netherlands,NL,NLD,1406000
Owerri,5.4833,7.0333,Nigeria,NG,NGA,1401873
Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,1400000
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288
Faridabad,28.4333,77.3167,India,IN,IND,1394000
Goiania,-16.6789,-49.2539,Brazil,BR,BRA,1393575
Belem,-1.4558,-48.5039,Brazil,BR,BRA,1393399
Kayseri,38.7333,35.4833,Turkey,TR,TUR,1389680
Yueqing,28.1188,120.9621,China,CN,CHN,1389332
Pingdu,36.7833,119.9556,China,CN,CHN,1378900
Belgrade,44.8167,20.4667,Serbia,RS,SRB,1378682
Aurangabad,19.88,75.32,India,IN,IND,1371330
Yutan,28.3147,112.554,China,CN,CHN,1368117
Wenling,28.3797,121.3718,China,CN,CHN,1366794
Milwaukee,43.0642,-87.9673,United States,US,USA,1365787
Islamabad,33.6989,73.0369,Pakistan,PK,PAK,1365000
Sofia,42.6975,23.3241,Bulgaria,BG,BGR,1355142
Milan,45.4669,9.19,Italy,IT,ITA,1351562
Adelaide,-34.9289,138.6011,Australia,AU,AUS,1345777
Samsun,41.2867,36.33,Turkey,TR,TUR,1335716
Rajkot,22.2969,70.7984,India,IN,IND,1335397
Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,1329604
Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,1324781
Prague,50.0833,14.4167,Czechia,CZ,CZE,1324277
Juarez,31.7386,-106.487,Mexico,MX,MEX,1321004
Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,1319108
Fuqing,25.7232,119.3735,China,CN,CHN,1316000
Xintai,35.91,117.78,China,CN,CHN,1315942
Doha,25.3,51.5333,Qatar,QA,QAT,1312947
Khulna,22.8167,89.55,Bangladesh,BD,BGD,1311100
Saitama,35.8617,139.6453,Japan,JP,JPN,1307931
Hiroshima,34.3853,132.4553,Japan,JP,JPN,1306589
Meerut,28.99,77.7,India,IN,IND,1305429
Yushu,44.8249,126.5451,China,CN,CHN,1304436
Rongcheng,26.2312,104.0966,China,CN,CHN,1302891
Yangquan,37.8576,113.5762,China,CN,CHN,1300000
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,1295000
Haicheng,40.8523,122.7474,China,CN,CHN,1293877
Gaozhou,21.9392,110.8461,China,CN,CHN,1288665
Yingtan,28.2333,117,China,CN,CHN,1288615
Wuzhong,37.9874,106.1919,China,CN,CHN,1284000
Zhangye,38.9355,100.4553,China,CN,CHN,1270000
Jabalpur,23.1667,79.9333,India,IN,IND,1267564
Rucheng,32.3852,120.5634,China,CN,CHN,1267066
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075
Huaiyin,33.58,119.03,China,CN,CHN,1264000
Thane,19.18,72.9633,India,IN,IND,1261517
Shaoyang,32.9387,119.8404,China,CN,CHN,1253548
Yangshe,31.8775,120.5512,China,CN,CHN,1253100
Comayaguela,14.0833,-87.2167,Honduras,HN,HND,1250000
Yichun,47.7235,128.8893,China,CN,CHN,1250000
Laiwu,36.1833,117.6667,China,CN,CHN,1248636
Dhanbad,23.7928,86.435,India,IN,IND,1246000
Dayan,26.8808,100.2208,China,CN,CHN,1244769
Kazan,55.7908,49.1144,Russia,RU,RUS,1243500
Jiangyin,31.9087,120.2653,China,CN,CHN,1241045
Yongcheng,33.9317,116.4459,China,CN,CHN,1240382
Calgary,51.05,-114.0667,Canada,CA,CAN,1239220
Can Tho,10.0333,105.7833,Vietnam,VN,VNM,1237300
Abuja,9.0556,7.4914,Nigeria,NG,NGA,1235880
Suwon,37.2858,127.01,"Korea, South",KR,KOR,1234300
Yiwu,29.3081,120.0698,China,CN,CHN,1234015
Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,1225793
Mandalay,21.9769,96.0869,Burma,MM,MMR,1225546
Beidao,34.6,105.92,China,CN,CHN,1225000
Shuangshui,26.5944,104.8333,China,CN,CHN,1221000
Sevilla,37.3828,-5.9731,Spain,ES,ESP,1212045
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,1209091
Providence,41.823,-71.4187,United States,US,USA,1203230
Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371
Qom,34.6461,50.8789,Iran,IR,IRN,1201158
Allahabad,25.455,81.84,India,IN,IND,1201000
Tunis,36.8008,10.18,Tunisia,TN,TUN,1200000
Mombasa,-4.05,39.6667,Kenya,KE,KEN,1200000
Varanasi,25.3189,83.0128,India,IN,IND,1198491
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1193605
Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,1191613
Benin City,6.3176,5.6145,Nigeria,NG,NGA,1190000
Xinyu,27.795,114.9242,China,CN,CHN,1186700
Ahvaz,31.3203,48.6692,Iran,IR,IRN,1184788
Jacksonville,30.3322,-81.6749,United States,US,USA,1181496
Medina,24.4667,39.6,Saudi Arabia,SA,SAU,1180770
Srinagar,34.0911,74.8061,India,IN,IND,1180570
Huazhou,21.654,110.6294,China,CN,CHN,1178809
Omsk,54.9667,73.3833,Russia,RU,RUS,1178391
Xiantao,30.3833,113.4,China,CN,CHN,1175085
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964
Dublin,53.3425,-6.2658,Ireland,IE,IRL,1173179
Samara,53.1833,50.1167,Russia,RU,RUS,1169719
Guankou,28.1417,113.625,China,CN,CHN,1168056
Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,1166761
Ulsan,35.55,129.3167,"Korea, South",KR,KOR,1166033
Dingzhou,38.5158,114.9845,China,CN,CHN,1165182
Campinas,-22.9009,-47.0573,Brazil,BR,BRA,1164098
Lianyuan,27.6961,111.6659,China,CN,CHN,1162928
Rongcheng,29.8239,112.9019,China,CN,CHN,1162770
Nay Pyi Taw,19.8028,96.1583,Burma,MM,MMR,1160242
Kaiyuan,36.0656,113.8153,China,CN,CHN,1160000
Zhuji,29.7169,120.2314,China,CN,CHN,1157938
Zapopan,20.7167,-103.4,Mexico,MX,MEX,1155790
Leiyang,26.4179,112.8457,China,CN,CHN,1151554
Dakar,14.7319,-17.4572,Senegal,SN,SEN,1146053
Dadukou,26.5849,101.7149,China,CN,CHN,1144000
Quetta,30.192,67.007,Pakistan,PK,PAK,1140000
Amritsar,31.6167,74.85,India,IN,IND,1132383
Yingchuan,34.1511,113.4733,China,CN,CHN,1131896
Aligarh,27.88,78.08,India,IN,IND,1131160
Callao,-12.0611,-77.1333,Peru,PE,PER,1129854
Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,1126534
Tripoli,32.8752,13.1875,Libya,LY,LBY,1126000
Bhiwandi,19.3,73.0667,India,IN,IND,1125898
Rostov,47.2333,39.7167,Russia,RU,RUS,1125299
Zhoushan,30.0162,122.0988,China,CN,CHN,1121261
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035
Ufa,54.7333,55.9667,Russia,RU,RUS,1115560
Fes,34.0433,-5.0033,Morocco,MA,MAR,1112072
Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,1110565
Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,1109363
Bien Hoa,10.9575,106.8426,Vietnam,VN,VNM,1104000
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342
Gwalior,26.215,78.1931,India,IN,IND,1101981
Ankang,32.6877,109.0235,China,CN,CHN,1100000
Hegang,47.3139,130.2775,China,CN,CHN,1100000
Ikare,7.5304,5.76,Nigeria,NG,NGA,1099931
Salt Lake City,40.7777,-111.9306,United States,US,USA,1098526
Bhilai,21.2167,81.4333,India,IN,IND,1097000
Yuyao,30.0372,121.1546,China,CN,CHN,1095000
Hanchuan,30.652,113.8274,China,CN,CHN,1092700
Gongzhuling,43.5036,124.8088,China,CN,CHN,1092692
N'Djamena,12.11,15.05,Chad,TD,TCD,1092066
Irbid,32.5556,35.85,Jordan,JO,JOR,1088100
Cologne,50.9422,6.9578,Germany,DE,DEU,1085664
Copenhagen,55.6786,12.5635,Denmark,DK,DNK,1085000
Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,1083865
Yicheng,31.3697,119.8239,China,CN,CHN,1082929
Mizhou,36,119.4167,China,CN,CHN,1081960
Nashville,36.1715,-86.7843,United States,US,USA,1081903
Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,1078362
Nouakchott,18.0783,-15.9744,Mauritania,MR,MRT,1077169
Haora,22.59,88.31,India,IN,IND,1077075
Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800
Richmond,37.5295,-77.4756,United States,US,USA,1075798
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,1074000
Taixing,32.1724,120.0142,China,CN,CHN,1073921
Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,1073893
San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,1073824
Ranchi,23.3556,85.3347,India,IN,IND,1073440
Memphis,35.1046,-89.9773,United States,US,USA,1066967
Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643
Goyang,37.6564,126.835,"Korea, South",KR,KOR,1061929
Xishan,27.6609,113.4946,China,CN,CHN,1060000
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092
Sendai,38.2683,140.8694,Japan,JP,JPN,1058070
Bezwada,16.5167,80.6167,India,IN,IND,1048240
Perm,58.0139,56.2489,Russia,RU,RUS,1048005
Voronezh,51.6717,39.2106,Russia,RU,RUS,1047549
Changwon,35.2281,128.6811,"Korea, South",KR,KOR,1046054
Zhongwei,37.5139,105.1884,China,CN,CHN,1046000
Shouguang,36.8833,118.7333,China,CN,CHN,1039205
Raleigh,35.8325,-78.6435,United States,US,USA,1038738
Cartagena,10.4236,-75.5253,Colombia,CO,COL,1036412
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000
Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,1031992
Amsterdam,52.35,4.9166,Netherlands,NL,NLD,1031000
E'zhou,30.3972,114.8842,China,CN,CHN,1031000
Bogor,-6.6,106.8,Indonesia,ID,IDN,1030720
Tekirdag,40.9833,27.5167,Turkey,TR,TUR,1029927
Patam,1.0678,104.0167,Indonesia,ID,IDN,1029808
Maceio,-9.6658,-35.735,Brazil,BR,BRA,1029129
Linhai,28.8523,121.1409,China,CN,CHN,1028813
Managua,12.15,-86.2667,Nicaragua,NI,NIC,1028808
Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,1027200
Niamey,13.5086,2.1111,Niger,NE,NER,1026848
Chandigarh,30.7353,76.7911,India,IN,IND,1026459
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569
Wafangdian,39.6271,121.9972,China,CN,CHN,1024876
Zhongxiang,31.169,112.5853,China,CN,CHN,1022514
Monrovia,6.3106,-10.8047,Liberia,LR,LBR,1021762
New Orleans,30.0687,-89.9288,United States,US,USA,1020886
Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,1018974
Volgograd,48.7,44.4833,Russia,RU,RUS,1015586
Mysore,12.3086,76.6531,India,IN,IND,1014227
Odesa,46.4775,30.7326,Ukraine,UA,UKR,1010783
Raipur,21.2379,81.6337,India,IN,IND,1010087
Arequipa,-16.3988,-71.5369,Peru,PE,PER,1008290
Nice,43.7034,7.2663,France,FR,FRA,1006402
Port Harcourt,4.75,7,Nigeria,NG,NGA,1005904
Louisville,38.1663,-85.6485,United States,US,USA,1005654
Rotterdam,51.92,4.48,Netherlands,NL,NLD,1005000
Zaoyang,32.1287,112.7581,China,CN,CHN,1004741
Shuizhai,33.4433,114.8994,China,CN,CHN,1003698
Kota,25.18,75.83,India,IN,IND,1001694
Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,1000000
Bareilly,28.364,79.415,India,IN,IND,1000000
Quang Ha,16.06,108.25,Vietnam,VN,VNM,1000000
